,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
237,Italy,University of Milan-Bicocca,705,226-250,238,76.6,131,45.0,174,40.6,301,-,23.0,301,27.1,306,"Medicine & Dentistry,Chemistry,Education,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Accounting & Finance,Law,Psychology,Sociology,Mathematics & Statistics,Computer Science,Other Health",/world-university-rankings/university-milan-bicocca
238,Germany,University of Kiel,724,226-250,239,70.8,186,42.0,207,44.2,277,-,24.3,289,31.1,246,"History, Philosophy & Theology,Law,Economics & Econometrics,Chemistry,Communication & Media Studies,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Sociology,Biological Sciences,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Business & Management,Archaeology,Agriculture & Forestry,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Sport Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kiel
239,Ireland,University College Dublin,623,226-250,240,61.7,256,33.8,301,79.4,68,-,28.1,246,31.7,237,"Politics & International Studies (incl Development Studies),Civil Engineering,Law,Economics & Econometrics,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mathematics & Statistics,Geography,Computer Science,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Architecture,Psychology,Education,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Agriculture & Forestry,Physics & Astronomy,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering",/world-university-rankings/university-college-dublin
240,Japan,Tokyo Metropolitan University,712,226-250,241,100.0,2,31.0,347,39.5,307,-,9.8,399,19.6,381,"Civil Engineering,Communication & Media Studies,Economics & Econometrics,Architecture,Computer Science,Chemical Engineering,Sociology,Sport Science,Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Geography,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry",/world-university-rankings/tokyo-metropolitan-university
241,Canada,Western University,690,226-250,242,47.0,362,50.7,138,63.7,137,-,35.7,167,38.3,157,"Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Economics & Econometrics,Geography,Chemical Engineering,Sociology,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Accounting & Finance,Education,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology",/world-university-rankings/western-university
242,Canada,Simon Fraser University,709,226-250,243,67.6,212,41.8,209,61.4,151,-,29.3,230,24.6,338,"Physics & Astronomy,Archaeology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Business & Management,Geography,History, Philosophy & Theology,Other Health,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/simon-fraser-university
243,Germany,University of Würzburg,691,226-250,244,81.4,95,30.0,358,50.2,235,-,17.3,361,28.6,287,"Geography,Law,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Communication & Media Studies,Biological Sciences,Psychology,Other Health,Archaeology,Sociology,Chemistry,Business & Management,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-wurzburg
244,United States,State University of New York Albany,710,226-250,245,68.9,198,-,388,39.6,306,-,35.0,173,25.7,324,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,General Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/state-university-new-york-albany
245,United States,Rensselaer Polytechnic Institute,608,226-250,246,67.8,207,49.9,141,42.8,290,-,26.2,267,30.9,251,"History, Philosophy & Theology,Other Health,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Economics & Econometrics,Law,Chemistry,Mathematics & Statistics,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Civil Engineering,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mechanical & Aerospace Engineering,Archaeology,Architecture,Geography,Communication & Media Studies",/world-university-rankings/rensselaer-polytechnic-institute
246,Canada,University of Calgary,693,226-250,247,59.4,274,41.5,213,63.1,141,-,30.5,215,34.4,203,"Education,Sport Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Medicine & Dentistry,Biological Sciences,General Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Mathematics & Statistics,Physics & Astronomy,Psychology,Business & Management,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Sociology,Law,Architecture,History, Philosophy & Theology,Civil Engineering,Veterinary Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Archaeology,Communication & Media Studies",/world-university-rankings/university-calgary
247,Austria,Vienna University of Technology,810,226-250,248,41.7,383,64.1,90,75.9,80,-,32.4,203,43.3,114,"Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Business & Management,Architecture,Mathematics & Statistics",/world-university-rankings/vienna-university-technology
248,Canada,Carleton University,694,226-250,249,76.9,127,30.7,350,61.1,153,-,24.5,283,24.3,340,"Chemistry,Electrical & Electronic Engineering,General Engineering,Law,Politics & International Studies (incl Development Studies),Accounting & Finance,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Psychology,Architecture,Geography,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/carleton-university
249,Sweden,University of Gothenburg,676,226-250,250,64.4,233,37.0,259,46.8,261,-,38.2,142,24.1,343,"Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Law,Psychology,Sociology,Economics & Econometrics,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Archaeology,Other Health,Chemistry,Art, Performing Arts & Design,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Medicine & Dentistry,Geography",/world-university-rankings/university-gothenburg
250,Colombia,"University of the Andes, Colombia",896,251-275,251,89.8,49,36.5,265,54.6,206,-,12.1,390,17.3,393,"Languages, Literature & Linguistics,Chemistry,Other Health,Law,Chemical Engineering,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Education,Art, Performing Arts & Design,Biological Sciences,Architecture,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Psychology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-andes-colombia
251,Canada,Queen’s University,639,251-275,252,48.2,353,59.0,103,55.4,197,-,33.4,189,37.3,170,"Mechanical & Aerospace Engineering,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,General Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Physics & Astronomy,Biological Sciences,Psychology,Mathematics & Statistics,Medicine & Dentistry,Accounting & Finance,Geography,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Chemical Engineering,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Business & Management",/world-university-rankings/queens-university
252,South Africa,University of the Witwatersrand,739,251-275,253,67.3,214,94.8,29,66.3,124,-,21.7,321,22.3,355,"Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Sociology,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Physics & Astronomy,Psychology,Biological Sciences,Business & Management,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-witwatersrand
253,Italy,University of Trento,763,251-275,254,70.3,189,46.0,170,57.3,181,-,20.3,333,26.8,310,"Accounting & Finance,Civil Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Psychology,Architecture,Business & Management,Biological Sciences,Law,Sociology,Computer Science,Education,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-trento
254,Taiwan,National Tsing Hua University,680,251-275,255,49.1,349,49.4,149,24.8,387,-,40.3,128,39.4,148,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university
255,Finland,Aalto University,767,251-275,256,50.2,339,64.5,88,59.4,169,-,31.3,209,31.8,234,"General Engineering,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Computer Science,Civil Engineering",/world-university-rankings/aalto-university
