,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
249,United States,University of Cincinnati,672,226-250,250,69.3,177,36.5,260,25.4,375,-,22.3,291,31.8,217,"Communication & Media Studies,Physics & Astronomy,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Agriculture & Forestry,Architecture,Chemical Engineering,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Law,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Education",/world-university-rankings/university-cincinnati
250,Russian Federation,Lomonosov Moscow State University,753,226-250,251,27.0,397,72.2,64,55.7,189,-,36.6,138,54.4,59,"Sociology,Education,History, Philosophy & Theology,Biological Sciences,Chemistry,Computer Science,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Business & Management,Psychology,Mechanical & Aerospace Engineering",/world-university-rankings/lomonosov-moscow-state-university
251,Italy,University of Trieste,713,226-250,252,86.7,58,32.9,305,49.8,224,-,15.0,373,19.1,368,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Computer Science,Mathematics & Statistics,Law,Chemistry,Archaeology,Physics & Astronomy,Other Health,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Biological Sciences,Architecture",/world-university-rankings/university-trieste
252,Netherlands,Tilburg University,734,226-250,253,39.0,381,55.5,111,57.6,179,-,45.7,98,32.0,216,"Other Health,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Agriculture & Forestry,Computer Science,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Education,Accounting & Finance",/world-university-rankings/tilburg-university
253,Taiwan,National Tsing Hua University,680,251-275,254,44.7,365,43.4,178,21.5,390,-,35.4,149,39.5,130,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Sociology,Education,Chemical Engineering,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Other Health,Law,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/national-tsing-hua-university
254,Canada,Dalhousie University,698,251-275,255,50.3,321,67.1,77,59.1,162,-,28.8,218,32.6,209,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Law,Architecture,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Psychology,Sociology,Civil Engineering,Mathematics & Statistics",/world-university-rankings/dalhousie-university
255,United Kingdom,Brunel University London,719,251-275,256,64.6,214,34.1,290,89.1,15,-,19.1,329,21.6,340,"Civil Engineering,General Engineering,Languages, Literature & Linguistics,Law,Communication & Media Studies,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,Other Health,Education,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics",/world-university-rankings/brunel-university-london
256,Germany,TU Dresden,720,251-275,257,71.8,151,38.4,240,49.5,227,-,15.0,370,28.7,259,"Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,History, Philosophy & Theology,Psychology,Law,Computer Science,Chemistry,Medicine & Dentistry,Architecture,Education,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Geography,General Engineering,Business & Management,Sociology,Communication & Media Studies,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tu-dresden
257,Belgium,Vrije Universiteit Brussel,811,251-275,258,59.3,251,44.7,173,54.4,199,-,24.9,262,30.0,243,"Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Law,Chemical Engineering,Psychology,Other Health,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Business & Management,Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Education",/world-university-rankings/vrije-universiteit-brussel
258,United States,University of South Carolina,683,251-275,259,56.2,286,31.5,323,34.4,323,-,27.9,233,34.6,189,"Medicine & Dentistry,Biological Sciences,Geography,Accounting & Finance,Chemistry,Psychology,Mechanical & Aerospace Engineering,Business & Management,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,Computer Science,History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Law,Civil Engineering,Other Health,Chemical Engineering,Sport Science,Education,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/university-south-carolina
259,Austria,Medical University of Vienna,889,251-275,260,68.3,182,33.7,291,69.4,101,-,15.9,362,25.9,297,"Medicine & Dentistry,Other Health",/world-university-rankings/medical-university-vienna
260,Germany,University of Cologne,961,251-275,261,63.6,225,-,389,53.4,207,-,18.7,332,29.7,247,"Medicine & Dentistry,Geography,Accounting & Finance,Psychology,Sociology,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Computer Science,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,History, Philosophy & Theology,Communication & Media Studies,Archaeology",/world-university-rankings/university-cologne-0
261,United Kingdom,University of Essex,674,251-275,262,47.6,343,32.7,307,82.4,44,-,30.5,199,30.6,236,"Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Sport Science,Computer Science,Psychology,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-essex
262,United States,University of Nebraska-Lincoln,962,251-275,263,52.4,309,34.2,289,42.0,274,-,30.0,204,32.6,211,"Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Sociology,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Chemistry,Veterinary Science,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Communication & Media Studies,General Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Archaeology,Physics & Astronomy,Psychology,Law,History, Philosophy & Theology,Business & Management,Medicine & Dentistry,Geography,Architecture,Agriculture & Forestry,Computer Science,Mathematics & Statistics,Other Health,Sport Science,Education,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-nebraska-lincoln
263,Italy,University of Pavia,892,251-275,264,66.7,196,63.3,87,40.5,280,-,20.0,318,27.9,268,"Archaeology,Civil Engineering,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Law,Psychology,Other Health,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sport Science,General Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pavia
264,China,Nanjing University,727,251-275,265,52.6,307,51.8,124,50.8,216,-,23.2,277,36.8,166,"Archaeology,Economics & Econometrics,General Engineering,Sociology,Computer Science,Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Architecture,Medicine & Dentistry",/world-university-rankings/nanjing-university
265,Taiwan,National Chiao Tung University,707,251-275,266,37.3,384,99.5,16,28.9,357,-,42.1,109,37.3,159,"Communication & Media Studies,Civil Engineering,Sociology,General Engineering,Biological Sciences,Business & Management,Accounting & Finance,Chemistry,Computer Science,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/national-chiao-tung-university
266,Norway,Norwegian University of Science and Technology,729,251-275,267,52.9,305,46.2,157,54.2,201,-,26.7,243,32.2,215,"Psychology,Civil Engineering,General Engineering,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Architecture,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Communication & Media Studies,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Geography,Other Health,Chemical Engineering,Education,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-science-and-technology
267,Iceland,University of Iceland,749,251-275,268,71.1,165,78.5,54,59.9,155,-,24.3,268,12.5,400,"Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Accounting & Finance,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Education,Sport Science,Economics & Econometrics,Communication & Media Studies,Chemical Engineering,Sociology,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,General Engineering,Geography,Physics & Astronomy,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iceland
268,United Kingdom,Queen’s University Belfast,730,251-275,269,53.8,301,48.5,139,87.5,23,-,22.8,284,26.9,284,"Law,Physics & Astronomy,Civil Engineering,Chemical Engineering,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Sociology,Art, Performing Arts & Design,Chemistry,Geography,Architecture,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Psychology,Computer Science,Mathematics & Statistics,Other Health,Biological Sciences",/world-university-rankings/queens-university-belfast
