,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
267,Iceland,University of Iceland,749,251-275,268,71.0,160,74.4,59,59.9,144,-,28.0,257,11.4,399,"Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Accounting & Finance,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Education,Sport Science,Economics & Econometrics,Communication & Media Studies,Chemical Engineering,Sociology,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,General Engineering,Geography,Physics & Astronomy,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-iceland
268,Austria,Vienna University of Technology,810,251-275,269,34.2,383,65.5,77,71.4,79,-,32.4,225,44.8,144,"Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Business & Management,Architecture,Mathematics & Statistics",/world-university-rankings/vienna-university-technology
269,Hong Kong,Hong Kong Polytechnic University,723,251-275,270,39.8,367,42.2,183,65.4,114,-,41.2,162,34.6,239,"Economics & Econometrics,Business & Management,Agriculture & Forestry,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Geography,Civil Engineering,General Engineering,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/hong-kong-polytechnic-university
270,Australia,Macquarie University,703,251-275,271,54.8,268,37.2,249,86.8,20,-,29.6,248,22.0,350,"Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Accounting & Finance,Other Health,Psychology,General Engineering,History, Philosophy & Theology,Geography,Education,Chemistry,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Archaeology,Law,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Physics & Astronomy",/world-university-rankings/macquarie-university
271,Japan,Tokyo Metropolitan University,712,251-275,272,97.1,14,31.1,322,19.6,394,-,9.8,396,19.0,380,"Civil Engineering,Communication & Media Studies,Economics & Econometrics,Architecture,Computer Science,Chemical Engineering,Sociology,Sport Science,Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Geography,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Business & Management,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Chemistry",/world-university-rankings/tokyo-metropolitan-university
272,South Africa,Stellenbosch University,732,251-275,273,48.9,317,96.6,27,47.8,228,-,35.0,204,31.5,272,"Accounting & Finance,Civil Engineering,Archaeology,Law,Business & Management,Other Health,Psychology,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Medicine & Dentistry,Computer Science,Physics & Astronomy,Sociology,Art, Performing Arts & Design,Mathematics & Statistics,Education,Communication & Media Studies,Chemical Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,Agriculture & Forestry",/world-university-rankings/stellenbosch-university
273,Italy,University of Trieste,713,251-275,274,82.2,85,33.6,290,48.5,221,-,14.3,380,19.6,372,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Computer Science,Mathematics & Statistics,Law,Chemistry,Archaeology,Physics & Astronomy,Other Health,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Biological Sciences,Architecture",/world-university-rankings/university-trieste
274,New Zealand,Victoria University of Wellington,736,251-275,275,55.6,265,43.0,174,84.8,30,-,29.1,250,22.3,347,"Psychology,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Physics & Astronomy,Architecture,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemistry,Business & Management,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Geography,Economics & Econometrics,Biological Sciences,Computer Science,Mathematics & Statistics,Other Health",/world-university-rankings/victoria-university-wellington
275,United Kingdom,Bangor University,715,276-300,276,53.8,276,31.6,317,70.3,83,-,25.7,285,27.6,304,"Geography,Medicine & Dentistry,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Computer Science,Accounting & Finance,Sport Science,Electrical & Electronic Engineering,Psychology,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Communication & Media Studies,Law,Business & Management,Chemistry,Other Health",/world-university-rankings/bangor-university
276,United States,Virginia Polytechnic Institute and State University,737,276-300,277,37.2,378,27.9,364,27.8,353,-,44.4,137,38.5,192,"Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Civil Engineering,Mathematics & Statistics,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Veterinary Science,Communication & Media Studies,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/virginia-polytechnic-institute-and-state-university
277,France,Montpellier University,755,276-300,278,64.4,194,32.8,298,54.2,186,-,25.8,284,22.2,348,"General Engineering,Sport Science,Education,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Other Health,Agriculture & Forestry,Law,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Accounting & Finance,Biological Sciences,Computer Science,Chemistry,Chemical Engineering,Physics & Astronomy",/world-university-rankings/montpellier-university
278,United States,Colorado State University,696,276-300,279,55.8,262,-,369,29.8,333,-,32.0,227,30.8,278,"Politics & International Studies (incl Development Studies),Chemical Engineering,Education,Other Health,General Engineering,Psychology,Economics & Econometrics,Veterinary Science,Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Biological Sciences,Computer Science,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Geography,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Civil Engineering,Sociology",/world-university-rankings/colorado-state-university
279,United Kingdom,University of Bath,716,276-300,280,50.2,307,42.8,177,75.9,66,-,28.8,254,28.0,302,"Mathematics & Statistics,Sport Science,Civil Engineering,Biological Sciences,Chemical Engineering,Education,Accounting & Finance,Architecture,Chemistry,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Computer Science,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics",/world-university-rankings/university-bath
280,Germany,Ruhr University Bochum,718,276-300,281,42.4,360,54.3,109,48.3,225,-,32.9,218,36.7,209,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Chemistry,Business & Management,Politics & International Studies (incl Development Studies),Sport Science,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Other Health,Psychology,Law,Sociology,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Education,Biological Sciences,General Engineering,Art, Performing Arts & Design",/world-university-rankings/ruhr-university-bochum
281,United Kingdom,Aberystwyth University,741,276-300,282,64.3,195,34.9,273,63.1,130,-,21.7,320,23.8,333,"Agriculture & Forestry,Veterinary Science,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Psychology,Sport Science,Economics & Econometrics,Education,Geography,General Engineering,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Languages, Literature & Linguistics",/world-university-rankings/aberystwyth-university
282,China,Shanghai Jiao Tong University,801,276-300,283,31.3,391,76.1,55,20.7,387,-,37.9,189,43.4,155,"Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Accounting & Finance,Archaeology,Agriculture & Forestry,Business & Management,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Law,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Geography,Computer Science,Communication & Media Studies,Sociology,Sport Science,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Education,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/shanghai-jiao-tong-university
283,United States,Drexel University,699,276-300,284,65.1,189,34.7,277,36.6,284,-,14.9,376,34.7,236,"Agriculture & Forestry,Chemistry,Sociology,Education,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/drexel-university
284,Germany,TU Dresden,720,276-300,285,63.9,200,36.1,257,48.9,219,-,15.6,372,29.7,286,"Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Agriculture & Forestry,History, Philosophy & Theology,Psychology,Law,Computer Science,Chemistry,Medicine & Dentistry,Architecture,Education,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Geography,General Engineering,Business & Management,Sociology,Communication & Media Studies,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tu-dresden
