,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
362,United States,University of Houston,780,351-400,363,52,390,42.3,321,33.9,533,0,26.5,329,34.9,237,50.0,40325,9%,43.7,"Law,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Biological Sciences,Sport Science,Accounting & Finance,Physics & Astronomy,Other Health,Psychology,Chemistry,General Engineering,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering",/world-university-rankings/university-houston,20162.0
363,India,Indian Institute of Technology Bombay,782,351-400,364,48.5,416,42.3,322,17.7,732,0,28.6,285,37.8,196,84.0,8327,1%,14.9,"Chemical Engineering,Electrical & Electronic Engineering,Civil Engineering,Mathematics & Statistics,Computer Science,Physics & Astronomy,Chemistry,Mechanical & Aerospace Engineering,General Engineering",/world-university-rankings/indian-institute-technology-bombay,6994.0
364,Portugal,Instituto Superior Técnico Lisboa,131664,351-400,365,59.8,330,38.8,384,43.7,421,0,25,346,22.2,558,73.0,11778,9%,16.9,,/world-university-rankings/instituto-superior-tecnico-lisboa,8597.0
365,Finland,University of Jyväskylä,900,351-400,366,55.5,358,34.2,494,47.1,378,0,25.5,341,28.2,375,38.0,9703,5%,15.2,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,Sociology,Chemistry,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education",/world-university-rankings/university-jyvaskyla,3687.0
366,Australia,La Trobe University,835,351-400,367,45.4,444,43.7,294,78,127,0,28.5,287,27,401,37.0,22037,27%,29.0,"Accounting & Finance,Computer Science,Languages, Literature & Linguistics,Other Health,Education,Law,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Art, Performing Arts & Design,Economics & Econometrics,Psychology,Medicine & Dentistry,Biological Sciences,Sociology,Business & Management,Electrical & Electronic Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Veterinary Science,Physics & Astronomy,Communication & Media Studies,History, Philosophy & Theology,Chemistry,Archaeology,Civil Engineering,General Engineering",/world-university-rankings/la-trobe-university,8153.0
367,United Kingdom,Loughborough University,837,351-400,368,41.3,484,36.6,434,72.9,159,0,32.2,238,31.2,313,62.0,13951,22%,15.9,"Education,Sociology,Biological Sciences,Chemistry,Business & Management,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Economics & Econometrics,Chemical Engineering,General Engineering,Languages, Literature & Linguistics,Sport Science,Geography,Computer Science,Psychology,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Civil Engineering,Politics & International Studies (incl Development Studies)",/world-university-rankings/loughborough-university,8649.0
368,Canada,University of Manitoba,790,351-400,369,49.7,406,41.8,332,57.8,269,0,26.9,318,27.1,399,45.0,28576,11%,27.8,"Other Health,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Education,Physics & Astronomy,Mathematics & Statistics,Geography,Law,Business & Management,Computer Science,Languages, Literature & Linguistics,General Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Economics & Econometrics,Sociology,Psychology,Chemistry",/world-university-rankings/university-manitoba,12859.0
369,United States,University of Missouri,706,351-400,370,60.2,327,31.1,601,31,575,0,21,428,31.2,314,47.0,29885,5%,14.1,"Chemistry,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-missouri,14045.0
370,Italy,University of Modena and Reggio Emilia,792,351-400,371,72.9,216,32.3,555,34.2,532,0,15.6,559,18.7,680,46.0,19693,6%,25.3,"Biological Sciences,Civil Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Communication & Media Studies,Languages, Literature & Linguistics,Law,Mechanical & Aerospace Engineering,Education,History, Philosophy & Theology,Business & Management,Agriculture & Forestry,Physics & Astronomy,Mathematics & Statistics,General Engineering,Other Health,Economics & Econometrics,Computer Science,Chemistry,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-modena-and-reggio-emilia,9058.0
371,United States,University of Montana,882,351-400,372,65.5,276,31,607,21.5,681,0,13.6,619,30.8,323,46.0,12470,3%,15.2,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Communication & Media Studies,Education,Geography,Law,Psychology,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-montana,5736.0
372,Ireland,Maynooth University,843,351-400,373,50.2,401,36.6,435,75.6,146,0,22.8,382,24.6,485,45.0,7653,11%,28.0,"Education,Geography,Physics & Astronomy,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Computer Science,Psychology,Chemistry,History, Philosophy & Theology,Law,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics",/world-university-rankings/maynooth-university,3443.0
373,United States,University of Nebraska Medical Center,1029,351-400,374,64.4,293,33.6,512,37.7,487,0,13.3,625,37,210,33.0,2857,8%,2.6,"Biological Sciences,Medicine & Dentistry,Other Health",/world-university-rankings/university-nebraska-medical-center,942.0
374,United States,University of New Mexico,1025,351-400,375,74.5,204,37,422,28.6,606,0,15.4,564,25.6,447,33.0,23618,4%,6.5,"Archaeology,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-new-mexico,7793.0
375,Norway,Norwegian University of Science and Technology,729,351-400,376,59.8,331,51.8,219,59.9,248,0,25.8,334,16.3,765,54.0,17381,9%,13.9,"Psychology,Civil Engineering,General Engineering,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Architecture,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Communication & Media Studies,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Geography,Other Health,Chemical Engineering,Education,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-science-and-technology,9385.0
376,Finland,University of Oulu,131756,351-400,377,62.3,310,30.9,613,56.9,272,0,15.9,549,23.1,532,51.0,14056,6%,8.5,"Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Accounting & Finance,Other Health,Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Biological Sciences,Chemistry,Computer Science,Chemical Engineering,Geography,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-oulu,7168.0
377,France,Panthéon-Sorbonne University – Paris 1,928,351-400,378,6.8,788,28.3,733,47.6,374,0,47.6,112,53.2,70,41.0,42215,20%,34.3,"Communication & Media Studies,Business & Management,Computer Science,Law,Archaeology,Geography,Accounting & Finance,Mathematics & Statistics,History, Philosophy & Theology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design",/world-university-rankings/pantheon-sorbonne-university-paris-1,17308.0
378,Italy,Polytechnic University of Turin,850,351-400,379,65.9,272,42.5,316,50.6,336,0,18.6,479,23.7,512,71.0,27709,16%,19.6,"Electrical & Electronic Engineering,Architecture,Civil Engineering,General Engineering,Chemical Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/polytechnic-university-turin,19673.0
379,Italy,University of Rome III,1016,351-400,380,64.8,287,37.5,413,35.9,510,0,21,430,23.1,533,41.0,36353,5%,61.2,"Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Law,Business & Management,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Architecture",/world-university-rankings/university-rome-iii,14904.0
380,Turkey,Bilkent University,668,351-400,381,64.1,296,36.4,439,47.5,375,0,18.6,478,23.5,518,54.0,9370,3%,13.6,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Languages, Literature & Linguistics,Biological Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Education,Chemistry,Electrical & Electronic Engineering,Sociology,Law,Psychology",/world-university-rankings/bilkent-university,5059.0
381,Turkey,Sabancı University,1021,351-400,382,52.8,384,70,123,42.7,432,0,32.3,237,22.3,557,61.0,2739,6%,15.9,"General Engineering,Art, Performing Arts & Design,Biological Sciences,History, Philosophy & Theology,Accounting & Finance,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Physics & Astronomy,Computer Science,Psychology,Politics & International Studies (incl Development Studies),Business & Management",/world-university-rankings/sabanci-university,1670.0
382,United States,San Diego State University,969,351-400,383,62.7,309,29.3,671,25.9,637,0,27,316,20.3,621,43.0,27420,5%,31.7,"Physics & Astronomy,Psychology,Art, Performing Arts & Design,Education,Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Sociology,Chemistry,Computer Science,Mathematics & Statistics,Civil Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Other Health",/world-university-rankings/san-diego-state-university,11790.0
383,Australia,University of South Australia,855,351-400,384,41.2,486,85.9,68,89,57,0,26.7,323,26.4,415,41.0,18971,32%,26.2,"Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Business & Management,Education,Electrical & Electronic Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Architecture,Mathematics & Statistics,Psychology,Civil Engineering,Other Health",/world-university-rankings/university-south-australia,7778.0
