,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
601,Spain,University of A Coruña,131640,601—800,602,23.7,728,35.5,652,27.3,734,18.6—27.5,10.9,784,17.6,817,49.0,16598,2%,12.7,"Sport Science,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Computer Science,Chemistry,Mathematics & Statistics,Law,Business & Management,Psychology,Education,Architecture,Electrical & Electronic Engineering,Economics & Econometrics,Biological Sciences,Sociology,Languages, Literature & Linguistics,Other Health",/world-university-rankings/university-coruna,8133.0
602,Poland,AGH University of Science and Technology,131429,601—800,603,40.3,563,36.6,591,19.4,862,18.6—27.5,11.0,780,16.1,871,64.0,33244,2%,15.1,"Electrical & Electronic Engineering,General Engineering,Civil Engineering,Chemistry,Computer Science,Sociology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/agh-university-science-and-technology,21276.0
603,South Korea,Ajou University,131532,601—800,604,28.1,689,48.4,269,22.2,812,18.6—27.5,12.4,705,20.8,673,65.0,11724,4%,9.7,"Medicine & Dentistry,Chemical Engineering,General Engineering,Other Health,Mechanical & Aerospace Engineering,Chemistry,Communication & Media Studies,Architecture,Law,Education",/world-university-rankings/ajou-university,7620.0
604,Spain,University of Alcalá,131740,601—800,605,31.8,651,42.2,386,55.8,330,18.6—27.5,11.5,744,19.6,720,42.0,16820,20%,12.5,"Civil Engineering,Economics & Econometrics,Chemistry,Other Health,Sport Science,Law,Communication & Media Studies,Physics & Astronomy,Business & Management,General Engineering,Languages, Literature & Linguistics,Computer Science,History, Philosophy & Theology,Architecture,Education,Medicine & Dentistry,Accounting & Finance,Electrical & Electronic Engineering",/world-university-rankings/university-alcala,7064.0
605,Saudi Arabia,Alfaisal University,131490,601—800,606,32.2,647,37.4,547,96.0,12,18.6—27.5,7.3,936,16.9,841,64.0,1473,33%,12.3,"Architecture,Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Medicine & Dentistry,Accounting & Finance,Education,Other Health",/world-university-rankings/alfaisal-university,942.0
606,India,Aligarh Muslim University,980,601—800,607,30.5,663,36.2,610,21.9,822,18.6—27.5,9.5,844,25.7,478,71.0,15627,2%,12.3,"General Engineering,Sport Science,Mathematics & Statistics,Geography,Other Health,Art, Performing Arts & Design,Chemistry,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Civil Engineering,Sociology,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/aligarh-muslim-university,11095.0
607,United Arab Emirates,American University of Sharjah,995,601—800,608,13.6,860,33.2,805,95.3,17,18.6—27.5,12.3,712,16.3,864,52.0,5545,84%,15.0,"Politics & International Studies (incl Development Studies),Mathematics & Statistics,Civil Engineering,Biological Sciences,Chemistry,Computer Science,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/american-university-sharjah,2883.0
608,Egypt,American University in Cairo,131347,601—800,609,16.4,822,33.2,806,69.4,211,18.6—27.5,8.7,872,24.8,511,47.0,5875,6%,13.9,"Art, Performing Arts & Design,Education,Electrical & Electronic Engineering,Law,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Accounting & Finance,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Psychology,Sociology,History, Philosophy & Theology,Physics & Astronomy",/world-university-rankings/american-university-cairo,2761.0
609,Iran,Amirkabir University of Technology,131497,601—800,610,35.5,611,59.9,171,15.4,945,18.6—27.5,18.9,512,22.7,584,65.0,12468,1%,22.8,"Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Physics & Astronomy,Civil Engineering,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Computer Science",/world-university-rankings/amirkabir-university-technology,8104.0
610,Colombia,University of Antioquia,131797,601—800,611,13.9,858,43.3,363,38.8,570,18.6—27.5,18.5,523,16.5,860,50.0,39516,0%,24.4,"Physics & Astronomy,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,General Engineering,Biological Sciences,Psychology,Mathematics & Statistics,Civil Engineering,Geography,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,History, Philosophy & Theology,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Accounting & Finance,Veterinary Science,Chemical Engineering,Agriculture & Forestry,Medicine & Dentistry,Electrical & Electronic Engineering",/world-university-rankings/university-antioquia,19758.0
611,Taiwan,"Asia University, Taiwan",982,601—800,612,24.1,723,45.1,319,19.6,861,18.6—27.5,18.4,528,13.5,961,46.0,12330,2%,26.5,"Other Health,Education,Accounting & Finance,General Engineering,Business & Management,Art, Performing Arts & Design,Communication & Media Studies,Sociology",/world-university-rankings/asia-university-taiwan,5671.0
612,United States,Auburn University,817,601—800,613,24.2,722,40.0,452,30.9,678,18.6—27.5,18.3,532,31.7,331,50.0,22282,5%,17.6,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,Other Health,General Engineering,Chemistry,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,Education,History, Philosophy & Theology,Accounting & Finance,Veterinary Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Chemical Engineering,Agriculture & Forestry",/world-university-rankings/auburn-university,11141.0
613,Chile,Austral University of Chile,131762,601—800,614,20.0,781,43.8,355,47.4,438,18.6—27.5,9.8,833,16.6,853,51.0,14061,2%,17.1,"Computer Science,Sport Science,Chemistry,Veterinary Science,History, Philosophy & Theology,Economics & Econometrics,Business & Management,General Engineering,Art, Performing Arts & Design,Civil Engineering,Medicine & Dentistry,Geography,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Psychology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Education,Archaeology,Architecture,Agriculture & Forestry,Communication & Media Studies,Law,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Other Health",/world-university-rankings/austral-university-chile,7171.0
614,Australia,Australian Catholic University,587658,601—800,615,44.2,527,35.4,662,40.3,544,18.6—27.5,17.7,547,14.9,920,28.0,21123,10%,31.1,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Biological Sciences,Computer Science,Sociology,Communication & Media Studies,Languages, Literature & Linguistics,Law,Business & Management",/world-university-rankings/australian-catholic-university,5914.0
615,Romania,Babeş-Bolyai University,131789,601—800,616,29.9,669,32.7,854,38.1,575,18.6—27.5,11.5,745,25.2,492,38.0,37128,2%,23.0,"Accounting & Finance,Other Health,Sport Science,Archaeology,Sociology,History, Philosophy & Theology,Chemical Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Law,Languages, Literature & Linguistics,Communication & Media Studies,Chemistry,Psychology,Education,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Biological Sciences,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Geography",/world-university-rankings/babes-bolyai-university,14108.0
616,Russian Federation,Bauman Moscow State Technical University,1037,601—800,617,3.1,966,44.0,347,17.4,908,18.6—27.5,18.3,533,35.9,249,77.0,18357,5%,3.7,"Mathematics & Statistics,Computer Science,Sport Science,Sociology,Physics & Astronomy,Economics & Econometrics,General Engineering,Business & Management,Languages, Literature & Linguistics,Education,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/bauman-moscow-state-technical-university,14134.0
617,United Kingdom,University of Bedfordshire,131393,601—800,618,22.6,745,32.8,841,73.1,185,18.6—27.5,10.0,824,14.9,921,42.0,12959,33%,19.1,"Electrical & Electronic Engineering,Sociology,Other Health,Languages, Literature & Linguistics,Communication & Media Studies,Veterinary Science,Accounting & Finance,Mechanical & Aerospace Engineering,Law,Agriculture & Forestry,Biological Sciences,Education,Art, Performing Arts & Design,Computer Science,Architecture,Mathematics & Statistics,Sport Science,Psychology,Business & Management",/world-university-rankings/university-bedfordshire,5442.0
618,China,Beijing Institute of Technology,1038,601—800,619,13.0,867,78.4,80,19.2,867,18.6—27.5,24.7,367,30.0,368,66.0,27603,6%,12.7,"Computer Science,Civil Engineering,Economics & Econometrics,Biological Sciences,Chemistry,Politics & International Studies (incl Development Studies),General Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Education,Law,Accounting & Finance,Veterinary Science",/world-university-rankings/beijing-institute-technology,18217.0
619,Portugal,University of Beira Interior,587724,601—800,620,42.4,541,32.6,868,37.7,585,18.6—27.5,12.7,695,18.5,775,48.0,6930,7%,15.4,"Business & Management,Accounting & Finance,History, Philosophy & Theology,Architecture,Economics & Econometrics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Psychology,Sociology,Communication & Media Studies,Other Health,Education,Chemistry,Mechanical & Aerospace Engineering,Sport Science,Mathematics & Statistics,General Engineering,Civil Engineering,Languages, Literature & Linguistics,Biological Sciences,Art, Performing Arts & Design,Computer Science",/world-university-rankings/university-beira-interior,3326.0
620,India,"Birla Institute of Technology and Science, Pilani",131761,601—800,621,38.9,574,33.1,818,15.5,940,18.6—27.5,7.5,929,16.9,843,81.0,12292,0%,17.5,"Civil Engineering,Accounting & Finance,Electrical & Electronic Engineering,General Engineering,Other Health,Business & Management,Chemical Engineering,Biological Sciences,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy",/world-university-rankings/birla-institute-technology-and-science-pilani,9956.0
621,United Kingdom,Bournemouth University,131397,601—800,622,32.4,645,32.4,889,72.7,187,18.6—27.5,14.9,621,17.0,838,43.0,11692,18%,17.4,"Law,Other Health,Geography,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,Psychology,Sport Science,Business & Management,Accounting & Finance,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,General Engineering,Archaeology,Computer Science",/world-university-rankings/bournemouth-university,5027.0
622,United Kingdom,University of Bradford,914,601—800,623,25.9,704,36.0,617,78.2,135,18.6—27.5,14.4,635,17.9,804,46.0,10296,29%,18.9,"Civil Engineering,Other Health,Biological Sciences,Computer Science,Sport Science,Psychology,Sociology,Chemistry,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Business & Management,Law,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/university-bradford,4736.0
623,United Kingdom,University of Brighton,131342,601—800,624,37.4,592,33.5,777,64.7,249,18.6—27.5,12.3,713,15.8,884,42.0,15573,21%,17.1,"General Engineering,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,Other Health,Archaeology,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Veterinary Science,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Law,Civil Engineering,Mathematics & Statistics,Sociology,Economics & Econometrics",/world-university-rankings/university-brighton,6540.0
